item_id,order_id,product_id,price,sugar_level,ice_level
108,3888,8,5.25,medium,light
109,1277,14,2.0,,
110,246,3,5.0,light,light
111,2953,13,0.75,,
112,3740,10,0.75,,
113,2983,19,0.0,,
114,1522,20,0.0,,
115,1314,5,4.75,extra,medium
116,2760,14,2.0,,
117,3584,10,0.75,,
118,3602,17,0.0,,
119,2597,21,8.0,,
120,3646,16,0.0,,
121,204,20,0.0,,
122,3676,22,10.0,,
123,667,6,4.5,extra,light
124,1803,16,0.0,,
125,1974,9,0.75,,
126,3338,18,0.0,,
127,2890,7,4.0,light,none
128,24,20,0.0,,
129,2902,4,4.25,medium,extra
130,2984,12,0.75,,
131,1826,10,0.75,,
132,226,18,0.0,,
133,71,11,0.75,,
134,2842,10,0.75,,
135,2445,22,10.0,,
136,2671,5,4.75,light,light
137,937,5,4.75,medium,extra
138,2184,13,0.75,,
139,3289,13,0.75,,
140,1369,15,2.0,,
141,2132,5,4.75,none,light
142,2232,2,4.75,extra,none
143,2698,19,0.0,,
144,921,17,0.0,,
145,1775,15,2.0,,
146,1299,5,4.75,extra,none
147,553,6,4.5,extra,light
148,2681,20,0.0,,
149,1024,1,4.5,extra,light
150,1504,9,0.75,,
151,1689,20,0.0,,
152,543,11,0.75,,
153,994,12,0.75,,
154,2684,17,0.0,,
155,133,16,0.0,,
156,1932,12,0.75,,
157,553,8,5.25,extra,extra
158,3412,9,0.75,,
159,3669,10,0.75,,
160,1874,21,8.0,,
161,3111,16,0.0,,
162,609,17,0.0,,
163,1389,6,4.5,extra,extra
164,3769,15,2.0,,
165,385,12,0.75,,
166,75,8,5.25,none,light
167,2405,1,4.5,none,medium
168,51,16,0.0,,
169,2493,17,0.0,,
170,2051,13,0.75,,
171,200,18,0.0,,
172,3527,5,4.75,medium,extra
173,1273,19,0.0,,
174,1353,8,5.25,light,medium
175,1424,15,2.0,,
176,1756,5,4.75,medium,extra
177,2148,17,0.0,,
178,2547,19,0.0,,
179,3384,20,0.0,,
180,1022,22,10.0,,
181,2122,12,0.75,,
182,1627,20,0.0,,
183,3506,11,0.75,,
184,537,8,5.25,light,none
185,1072,19,0.0,,
186,3945,3,5.0,none,none
187,2063,13,0.75,,
188,2879,19,0.0,,
189,2614,4,4.25,medium,medium
190,3569,17,0.0,,
191,2629,22,10.0,,
192,2221,19,0.0,,
193,3179,14,2.0,,
194,3467,11,0.75,,
195,3201,22,10.0,,
196,3509,22,10.0,,
197,1132,20,0.0,,
198,1006,1,4.5,medium,extra
199,902,9,0.75,,
200,3674,19,0.0,,
201,2423,12,0.75,,
202,2531,15,2.0,,
203,3562,10,0.75,,
204,1378,16,0.0,,
205,1295,14,2.0,,
206,1811,13,0.75,,
207,3054,14,2.0,,
208,2411,16,0.0,,
209,2016,14,2.0,,
210,314,13,0.75,,
211,3094,1,4.5,extra,light
212,1889,16,0.0,,
213,869,12,0.75,,
214,1064,13,0.75,,
215,2914,18,0.0,,
216,2352,20,0.0,,
217,3746,6,4.5,extra,extra
218,3596,19,0.0,,
219,1021,11,0.75,,
220,60,2,4.75,none,medium
221,3587,19,0.0,,
222,632,10,0.75,,
223,3790,4,4.25,light,extra
224,3149,5,4.75,extra,none
225,2371,12,0.75,,
226,3564,8,5.25,medium,extra
227,3556,8,5.25,light,none
228,1694,14,2.0,,
229,3670,11,0.75,,
230,3822,10,0.75,,
231,288,1,4.5,light,medium
232,1088,10,0.75,,
233,3922,19,0.0,,
234,3176,19,0.0,,
235,3615,2,4.75,medium,extra
236,2508,14,2.0,,
237,1412,4,4.25,extra,medium
238,881,6,4.5,medium,medium
239,2692,10,0.75,,
240,2026,14,2.0,,
241,1547,12,0.75,,
242,3691,22,10.0,,
243,1203,5,4.75,medium,extra
244,3712,6,4.5,medium,extra
245,2119,15,2.0,,
246,3851,21,8.0,,
247,2400,1,4.5,light,medium
248,751,1,4.5,extra,medium
249,350,5,4.75,medium,light
250,2279,12,0.75,,
251,2655,1,4.5,extra,extra
252,197,7,4.0,light,medium
253,1619,9,0.75,,
254,789,22,10.0,,
255,1813,20,0.0,,
256,2654,2,4.75,none,none
257,312,14,2.0,,
258,3664,12,0.75,,
259,95,9,0.75,,
260,1299,6,4.5,extra,none
261,2549,8,5.25,medium,light
262,279,12,0.75,,
263,2924,22,10.0,,
264,3107,20,0.0,,
265,3573,18,0.0,,
266,3397,20,0.0,,
267,2615,10,0.75,,
268,2949,21,8.0,,
269,3594,9,0.75,,
270,3752,3,5.0,extra,extra
271,3571,5,4.75,medium,none
272,2575,16,0.0,,
273,2076,13,0.75,,
274,568,15,2.0,,
275,2493,8,5.25,extra,extra
276,1067,14,2.0,,
277,89,5,4.75,light,light
278,2190,18,0.0,,
279,2611,6,4.5,extra,light
280,1752,2,4.75,none,light
281,502,21,8.0,,
282,1775,21,8.0,,
283,2826,21,8.0,,
284,119,4,4.25,light,light
285,2430,22,10.0,,
286,3622,14,2.0,,
287,1861,1,4.5,light,light
288,1396,20,0.0,,
289,1190,9,0.75,,
290,2721,16,0.0,,
291,2219,22,10.0,,
292,120,1,4.5,light,medium
293,2235,5,4.75,medium,medium
294,2282,11,0.75,,
295,1938,6,4.5,extra,none
296,2212,14,2.0,,
297,1402,12,0.75,,
298,829,12,0.75,,
299,2324,20,0.0,,
300,1817,16,0.0,,
301,2850,15,2.0,,
302,2358,3,5.0,none,light
303,1123,7,4.0,medium,extra
304,1962,2,4.75,extra,light
305,317,20,0.0,,
306,2938,8,5.25,light,medium
307,2486,7,4.0,light,none
308,1916,14,2.0,,
309,2340,2,4.75,extra,light
310,1023,9,0.75,,
311,1962,1,4.5,extra,extra
312,3471,9,0.75,,
313,528,7,4.0,none,medium
314,3778,7,4.0,medium,extra
315,461,21,8.0,,
316,3296,14,2.0,,
317,1638,14,2.0,,
318,3209,13,0.75,,
319,118,16,0.0,,
320,1276,20,0.0,,
321,1302,16,0.0,,
322,2921,15,2.0,,
323,1698,14,2.0,,
324,3559,16,0.0,,
325,375,9,0.75,,
326,2483,19,0.0,,
327,196,20,0.0,,
328,1997,13,0.75,,
329,3093,12,0.75,,
330,817,2,4.75,extra,none
331,1042,16,0.0,,
332,312,21,8.0,,
333,3548,16,0.0,,
334,2012,17,0.0,,
335,2181,16,0.0,,
336,2785,16,0.0,,
337,182,3,5.0,extra,extra
338,3619,4,4.25,light,extra
339,1548,17,0.0,,
340,265,11,0.75,,
341,1422,14,2.0,,
342,2647,16,0.0,,
343,755,2,4.75,extra,none
344,3477,18,0.0,,
345,3036,9,0.75,,
346,1771,1,4.5,none,medium
347,3159,8,5.25,extra,extra
348,2431,21,8.0,,
349,159,5,4.75,extra,medium
350,441,9,0.75,,
351,3776,11,0.75,,
352,2444,2,4.75,extra,extra
353,3946,2,4.75,medium,medium
354,3619,17,0.0,,
355,3895,3,5.0,medium,medium
356,3502,17,0.0,,
357,2799,9,0.75,,
358,2862,5,4.75,light,light
359,1381,7,4.0,none,extra
360,120,9,0.75,,
361,3577,7,4.0,medium,extra
362,278,3,5.0,none,none
363,2863,9,0.75,,
364,2386,7,4.0,none,extra
365,2962,2,4.75,medium,light
366,1980,5,4.75,extra,light
367,1751,11,0.75,,
368,2949,3,5.0,none,none
369,473,12,0.75,,
370,1470,10,0.75,,
371,327,15,2.0,,
372,3448,20,0.0,,
373,421,14,2.0,,
374,2020,3,5.0,medium,medium
375,612,8,5.25,medium,medium
376,667,20,0.0,,
377,1444,5,4.75,none,none
378,2935,6,4.5,none,extra
379,3530,11,0.75,,
380,495,17,0.0,,
381,3161,18,0.0,,
382,2669,18,0.0,,
383,570,7,4.0,extra,none
384,3481,9,0.75,,
385,3224,12,0.75,,
386,1052,10,0.75,,
387,2968,3,5.0,none,none
388,2097,7,4.0,medium,none
389,3080,12,0.75,,
390,3800,5,4.75,extra,medium
391,2623,6,4.5,medium,extra
392,1219,18,0.0,,
393,1101,6,4.5,light,light
394,1411,14,2.0,,
395,3636,22,10.0,,
396,3277,12,0.75,,
397,730,7,4.0,medium,medium
398,2357,13,0.75,,
399,1657,20,0.0,,
400,2077,21,8.0,,
401,294,19,0.0,,
402,3717,18,0.0,,
403,545,15,2.0,,
404,3769,3,5.0,medium,light
405,894,22,10.0,,
406,264,15,2.0,,
407,15,3,5.0,none,light
408,2077,21,8.0,,
409,556,1,4.5,extra,medium
410,1545,18,0.0,,
411,766,8,5.25,extra,medium
412,3508,22,10.0,,
413,1552,14,2.0,,
414,224,10,0.75,,
415,3688,11,0.75,,
416,408,14,2.0,,
417,1668,21,8.0,,
418,978,3,5.0,none,light
419,3237,4,4.25,none,light
420,357,1,4.5,medium,extra
421,2382,4,4.25,extra,none
422,2188,14,2.0,,
423,831,13,0.75,,
424,3372,8,5.25,none,extra
425,725,16,0.0,,
426,635,15,2.0,,
427,2436,2,4.75,medium,medium
428,756,17,0.0,,
429,2104,15,2.0,,
430,2308,20,0.0,,
431,165,13,0.75,,
432,1796,5,4.75,none,none
433,141,1,4.5,extra,light
434,1363,2,4.75,medium,light
435,2858,1,4.5,extra,extra
436,1012,8,5.25,none,light
437,3310,1,4.5,none,medium
438,2090,22,10.0,,
439,1468,21,8.0,,
440,3295,22,10.0,,
441,1477,13,0.75,,
442,1772,7,4.0,extra,extra
443,1408,20,0.0,,
444,728,5,4.75,extra,none
445,2731,9,0.75,,
446,3761,8,5.25,extra,none
447,1148,3,5.0,none,light
448,1271,19,0.0,,
449,1775,11,0.75,,
450,1892,17,0.0,,
451,788,14,2.0,,
452,2165,12,0.75,,
453,2450,10,0.75,,
454,1821,14,2.0,,
455,2675,20,0.0,,
456,3903,10,0.75,,
457,1982,18,0.0,,
458,14,6,4.5,medium,extra
459,3716,1,4.5,extra,light
460,355,6,4.5,extra,medium
461,599,10,0.75,,
462,2742,12,0.75,,
463,3300,7,4.0,medium,extra
464,1351,19,0.0,,
465,2233,16,0.0,,
466,3047,14,2.0,,
467,1274,13,0.75,,
468,455,11,0.75,,
469,2976,5,4.75,none,light
470,319,8,5.25,medium,none
471,647,22,10.0,,
472,1947,6,4.5,none,none
473,3682,10,0.75,,
474,3482,9,0.75,,
475,262,2,4.75,none,medium
476,3042,9,0.75,,
477,1347,16,0.0,,
478,2365,16,0.0,,
479,1124,6,4.5,medium,medium
480,2427,4,4.25,extra,extra
481,3010,17,0.0,,
482,3296,7,4.0,none,none
483,455,21,8.0,,
484,2465,3,5.0,medium,light
485,2633,5,4.75,none,none
486,16,8,5.25,extra,none
487,3675,18,0.0,,
488,3664,8,5.25,extra,none
489,3090,8,5.25,extra,medium
490,2137,2,4.75,extra,extra
491,2257,12,0.75,,
492,2022,5,4.75,none,extra
493,537,6,4.5,extra,none
494,391,3,5.0,extra,extra
495,2178,11,0.75,,
496,998,5,4.75,extra,extra
497,1459,18,0.0,,
498,3834,16,0.0,,
499,154,15,2.0,,
500,2201,8,5.25,medium,none
501,3274,19,0.0,,
502,79,20,0.0,,
503,563,10,0.75,,
504,936,3,5.0,medium,extra
505,2055,11,0.75,,
506,2710,10,0.75,,
507,3395,20,0.0,,
508,2117,14,2.0,,
509,174,3,5.0,light,none
510,167,14,2.0,,
511,2158,20,0.0,,
512,1643,21,8.0,,
513,1043,16,0.0,,
514,1641,20,0.0,,
515,3269,13,0.75,,
516,881,13,0.75,,
517,926,4,4.25,medium,medium
518,63,7,4.0,extra,extra
519,1009,10,0.75,,
520,1717,9,0.75,,
521,3735,21,8.0,,
522,263,4,4.25,extra,extra
523,1490,21,8.0,,
524,964,12,0.75,,
525,2911,14,2.0,,
526,1211,4,4.25,medium,light
527,3413,17,0.0,,
528,318,3,5.0,medium,medium
529,3650,1,4.5,extra,medium
530,82,8,5.25,light,medium
531,3674,4,4.25,none,none
532,2938,9,0.75,,
533,649,1,4.5,light,none
534,3678,6,4.5,light,none
535,3277,17,0.0,,
536,205,12,0.75,,
537,2003,4,4.25,extra,light
538,2490,3,5.0,medium,none
539,2261,7,4.0,light,none
540,117,8,5.25,none,light
541,2399,17,0.0,,
542,2808,1,4.5,none,medium
543,1530,17,0.0,,
544,3719,3,5.0,extra,medium
545,3866,17,0.0,,
546,2078,6,4.5,none,extra
547,1709,14,2.0,,
548,1393,1,4.5,light,medium
549,3339,3,5.0,none,extra
550,1419,8,5.25,light,extra
551,1340,18,0.0,,
552,2331,9,0.75,,
553,3104,4,4.25,medium,medium
554,3329,13,0.75,,
555,2698,13,0.75,,
556,439,17,0.0,,
557,3367,10,0.75,,
558,1127,18,0.0,,
559,151,14,2.0,,
560,3225,10,0.75,,
561,3590,14,2.0,,
562,2938,10,0.75,,
563,1247,20,0.0,,
564,2033,6,4.5,none,none
565,2911,10,0.75,,
566,506,1,4.5,medium,extra
567,2084,15,2.0,,
568,2740,20,0.0,,
569,1094,12,0.75,,
570,377,22,10.0,,
571,133,3,5.0,extra,medium
572,528,2,4.75,none,light
573,2377,12,0.75,,
574,3234,4,4.25,light,none
575,3633,22,10.0,,
576,3995,11,0.75,,
577,3553,3,5.0,none,light
578,2032,9,0.75,,
579,1386,2,4.75,extra,medium
580,1948,21,8.0,,
581,3819,4,4.25,none,extra
582,9,1,4.5,light,light
583,538,3,5.0,none,extra
584,3437,17,0.0,,
585,2422,7,4.0,medium,extra
586,3338,7,4.0,extra,none
587,1664,8,5.25,light,none
588,3944,21,8.0,,
589,2147,10,0.75,,
590,1763,9,0.75,,
591,2437,11,0.75,,
592,3526,14,2.0,,
593,3381,17,0.0,,
594,1533,22,10.0,,
595,1085,12,0.75,,
596,3375,4,4.25,extra,extra
597,2796,17,0.0,,
598,2289,21,8.0,,
599,3235,20,0.0,,
600,3897,18,0.0,,
601,3110,6,4.5,light,medium
602,3250,13,0.75,,
603,1329,10,0.75,,
604,1403,5,4.75,medium,none
605,2001,6,4.5,none,none
606,445,18,0.0,,
607,2703,8,5.25,light,extra
608,2711,21,8.0,,
609,498,4,4.25,none,medium
610,3845,10,0.75,,
611,3653,4,4.25,medium,none
612,1697,14,2.0,,
613,2588,13,0.75,,
614,2251,5,4.75,none,extra
615,278,1,4.5,none,light
616,632,15,2.0,,
617,119,19,0.0,,
618,324,20,0.0,,
619,2859,9,0.75,,
620,2665,15,2.0,,
621,50,9,0.75,,
622,1496,10,0.75,,
623,2461,11,0.75,,
624,641,8,5.25,medium,light
625,3421,14,2.0,,
626,121,7,4.0,medium,none
627,2980,20,0.0,,
628,2909,15,2.0,,
629,1964,7,4.0,extra,light
630,2189,3,5.0,none,medium
631,1883,12,0.75,,
632,1899,21,8.0,,
633,760,17,0.0,,
634,1391,14,2.0,,
635,154,12,0.75,,
636,517,14,2.0,,
637,3594,15,2.0,,
638,1480,2,4.75,medium,medium
639,2299,5,4.75,light,light
640,2548,22,10.0,,
641,502,19,0.0,,
642,1415,2,4.75,light,extra
643,818,1,4.5,none,none
644,2636,14,2.0,,
645,807,2,4.75,light,light
646,111,11,0.75,,
647,3842,9,0.75,,
648,332,11,0.75,,
649,1350,14,2.0,,
650,2273,2,4.75,extra,medium
651,3106,13,0.75,,
652,2724,6,4.5,extra,light
653,1336,5,4.75,medium,none
654,973,12,0.75,,
655,2901,4,4.25,extra,none
656,615,7,4.0,medium,extra
657,668,18,0.0,,
658,1851,6,4.5,medium,medium
659,1998,10,0.75,,
660,1935,10,0.75,,
661,3343,20,0.0,,
662,44,12,0.75,,
663,1596,21,8.0,,
664,1004,19,0.0,,
665,2980,11,0.75,,
666,343,9,0.75,,
667,86,13,0.75,,
668,3371,15,2.0,,
669,1091,16,0.0,,
670,1906,12,0.75,,
671,2914,21,8.0,,
672,915,2,4.75,medium,extra
673,1787,13,0.75,,
674,2422,22,10.0,,
675,1215,21,8.0,,
676,1268,7,4.0,extra,none
677,2338,20,0.0,,
678,1163,1,4.5,light,none
679,920,20,0.0,,
680,3576,14,2.0,,
681,2143,11,0.75,,
682,3392,18,0.0,,
683,1280,12,0.75,,
684,1592,8,5.25,light,extra
685,1168,2,4.75,none,medium
686,1342,16,0.0,,
687,2450,9,0.75,,
688,930,3,5.0,extra,light
689,2202,12,0.75,,
690,436,10,0.75,,
691,1467,19,0.0,,
692,1655,8,5.25,extra,medium
693,3088,18,0.0,,
694,3164,17,0.0,,
695,1542,11,0.75,,
696,2170,1,4.5,extra,medium
697,251,4,4.25,extra,light
698,1082,18,0.0,,
699,1796,5,4.75,extra,none
700,2298,8,5.25,none,light
701,1361,14,2.0,,
702,328,18,0.0,,
703,3415,4,4.25,extra,extra
704,237,17,0.0,,
705,994,6,4.5,none,medium
706,3882,10,0.75,,
707,2394,8,5.25,extra,medium
708,69,11,0.75,,
709,2901,5,4.75,light,extra
710,2563,1,4.5,light,extra
711,1212,21,8.0,,
712,600,10,0.75,,
713,1961,7,4.0,extra,extra
714,18,5,4.75,light,extra
715,597,1,4.5,medium,extra
716,1577,20,0.0,,
717,298,18,0.0,,
718,3044,1,4.5,extra,extra
719,3435,1,4.5,medium,none
720,338,12,0.75,,
721,386,22,10.0,,
722,469,12,0.75,,
723,2264,6,4.5,extra,medium
724,2884,20,0.0,,
725,780,8,5.25,extra,medium
726,595,2,4.75,extra,medium
727,3294,7,4.0,none,extra
728,3766,7,4.0,medium,none
729,1302,7,4.0,light,light
730,3741,19,0.0,,
731,1076,3,5.0,extra,light
732,702,17,0.0,,
733,1604,12,0.75,,
734,2360,19,0.0,,
735,442,2,4.75,medium,extra
736,309,9,0.75,,
737,267,10,0.75,,
738,1413,6,4.5,light,light
739,1012,11,0.75,,
740,3952,4,4.25,extra,extra
741,3542,14,2.0,,
742,2815,18,0.0,,
743,1148,19,0.0,,
744,2452,15,2.0,,
745,626,3,5.0,extra,extra
746,2183,8,5.25,extra,light
747,2180,15,2.0,,
748,594,22,10.0,,
749,3829,4,4.25,medium,medium
750,1280,19,0.0,,
751,811,5,4.75,extra,medium
752,1936,7,4.0,none,light
753,1737,15,2.0,,
754,3705,13,0.75,,
755,1341,13,0.75,,
756,3621,7,4.0,light,light
757,3536,17,0.0,,
758,3942,3,5.0,extra,none
759,2712,21,8.0,,
760,3603,9,0.75,,
761,1366,14,2.0,,
762,1652,21,8.0,,
763,3227,17,0.0,,
764,1582,19,0.0,,
765,1670,2,4.75,none,medium
766,1640,8,5.25,light,extra
767,2284,17,0.0,,
768,1489,10,0.75,,
769,3090,7,4.0,none,light
770,3843,4,4.25,light,extra
771,1308,15,2.0,,
772,1430,20,0.0,,
773,2915,1,4.5,none,medium
774,1567,11,0.75,,
775,2419,5,4.75,light,none
776,3261,15,2.0,,
777,2251,16,0.0,,
778,1419,12,0.75,,
779,2787,6,4.5,light,medium
780,84,6,4.5,medium,light
781,3507,18,0.0,,
782,246,11,0.75,,
783,1092,8,5.25,extra,none
784,3706,22,10.0,,
785,3187,5,4.75,none,none
786,1743,22,10.0,,
787,2948,13,0.75,,
788,2469,12,0.75,,
789,2435,3,5.0,light,medium
790,474,2,4.75,none,extra
791,2275,3,5.0,extra,extra
792,2836,20,0.0,,
793,1587,12,0.75,,
794,398,17,0.0,,
795,554,18,0.0,,
796,1453,5,4.75,light,light
797,1335,12,0.75,,
798,3328,2,4.75,medium,extra
799,3889,14,2.0,,
800,3282,20,0.0,,
801,555,9,0.75,,
802,888,21,8.0,,
803,2846,11,0.75,,
804,433,4,4.25,none,none
805,1709,13,0.75,,
806,3091,3,5.0,extra,none
807,1578,6,4.5,none,medium
808,3820,22,10.0,,
809,56,21,8.0,,
810,1094,16,0.0,,
811,2595,15,2.0,,
812,3728,10,0.75,,
813,3440,7,4.0,light,extra
814,3678,20,0.0,,
815,2763,9,0.75,,
816,773,4,4.25,extra,extra
817,3747,10,0.75,,
818,3259,15,2.0,,
819,678,6,4.5,light,none
820,1979,19,0.0,,
821,3628,1,4.5,light,none
822,2577,20,0.0,,
823,3375,18,0.0,,
824,339,3,5.0,none,extra
825,3419,3,5.0,none,light
826,1797,15,2.0,,
827,1774,19,0.0,,
828,3387,3,5.0,light,extra
829,2040,17,0.0,,
830,668,14,2.0,,
831,106,9,0.75,,
832,2782,7,4.0,extra,extra
833,2838,4,4.25,none,medium
834,802,7,4.0,light,extra
835,1002,10,0.75,,
836,2064,21,8.0,,
837,2762,20,0.0,,
838,3705,10,0.75,,
839,1879,22,10.0,,
840,515,7,4.0,light,extra
841,54,3,5.0,light,light
842,3481,11,0.75,,
843,2863,19,0.0,,
844,2714,12,0.75,,
845,2218,12,0.75,,
846,3558,8,5.25,none,none
847,3087,22,10.0,,
848,566,21,8.0,,
849,794,14,2.0,,
850,501,17,0.0,,
851,439,22,10.0,,
852,1535,18,0.0,,
853,3079,1,4.5,extra,medium
854,694,14,2.0,,
855,2442,9,0.75,,
856,964,6,4.5,extra,none
857,2079,12,0.75,,
858,2613,5,4.75,extra,none
859,2214,1,4.5,medium,light
860,3415,13,0.75,,
861,960,20,0.0,,
862,1059,7,4.0,light,extra
863,1625,15,2.0,,
864,3986,18,0.0,,
865,41,14,2.0,,
866,207,18,0.0,,
867,2082,15,2.0,,
868,772,19,0.0,,
869,1258,19,0.0,,
870,1644,18,0.0,,
871,1102,1,4.5,light,medium
872,2493,7,4.0,medium,none
873,291,20,0.0,,
874,537,6,4.5,extra,medium
875,812,18,0.0,,
876,1554,8,5.25,light,extra
877,1321,7,4.0,light,light
878,2937,17,0.0,,
879,1222,20,0.0,,
880,8,18,0.0,,
881,762,11,0.75,,
882,779,15,2.0,,
883,3493,11,0.75,,
884,2385,22,10.0,,
885,1571,16,0.0,,
886,341,6,4.5,extra,none
887,2452,10,0.75,,
888,2884,12,0.75,,
889,3577,16,0.0,,
890,2489,13,0.75,,
891,3051,20,0.0,,
892,3758,6,4.5,none,light
893,3321,18,0.0,,
894,2925,18,0.0,,
895,3945,8,5.25,medium,none
896,3896,19,0.0,,
897,3778,1,4.5,none,medium
898,3847,21,8.0,,
899,3961,5,4.75,medium,extra
900,3277,13,0.75,,
901,1568,15,2.0,,
902,3013,3,5.0,light,extra
903,3596,14,2.0,,
904,134,5,4.75,extra,extra
905,3616,12,0.75,,
906,1987,8,5.25,none,light
907,1057,7,4.0,medium,light
908,3371,14,2.0,,
909,1186,2,4.75,light,light
910,3326,3,5.0,none,light
911,2451,10,0.75,,
912,2166,6,4.5,light,extra
913,576,4,4.25,extra,none
914,846,5,4.75,medium,light
915,901,9,0.75,,
916,3216,18,0.0,,
917,2512,10,0.75,,
918,3033,20,0.0,,
919,2280,22,10.0,,
920,1172,13,0.75,,
921,796,8,5.25,medium,medium
922,1369,18,0.0,,
923,3852,21,8.0,,
924,2207,2,4.75,medium,medium
925,1710,4,4.25,none,extra
926,1634,14,2.0,,
927,1378,13,0.75,,
928,638,4,4.25,medium,light
929,3725,14,2.0,,
930,3240,19,0.0,,
931,1195,13,0.75,,
932,3306,12,0.75,,
933,538,9,0.75,,
934,2155,6,4.5,none,extra
935,2646,9,0.75,,
936,1745,14,2.0,,
937,2867,11,0.75,,
938,487,12,0.75,,
939,1110,12,0.75,,
940,874,18,0.0,,
941,1168,16,0.0,,
942,2062,8,5.25,medium,light
943,891,17,0.0,,
944,1342,8,5.25,medium,medium
945,1122,6,4.5,medium,none
946,1188,10,0.75,,
947,1645,6,4.5,none,light
948,1190,17,0.0,,
949,2567,7,4.0,none,extra
950,3319,20,0.0,,
951,3079,14,2.0,,
952,2175,20,0.0,,
953,501,20,0.0,,
954,3125,2,4.75,none,extra
955,1189,8,5.25,extra,extra
956,1411,21,8.0,,
957,618,13,0.75,,
958,3026,7,4.0,none,light
959,839,2,4.75,none,extra
960,2389,13,0.75,,
961,1285,3,5.0,none,light
962,3439,20,0.0,,
963,3443,14,2.0,,
964,1941,11,0.75,,
965,1741,6,4.5,extra,light
966,3289,4,4.25,none,extra
967,1685,15,2.0,,
968,3613,13,0.75,,
969,3513,6,4.5,none,light
970,2335,18,0.0,,
971,864,5,4.75,none,medium
972,3258,17,0.0,,
973,710,17,0.0,,
974,3684,1,4.5,medium,extra
975,1074,20,0.0,,
976,1682,12,0.75,,
977,1593,15,2.0,,
978,3606,21,8.0,,
979,154,6,4.5,medium,none
980,3598,17,0.0,,
981,2399,5,4.75,medium,extra
982,95,2,4.75,none,light
983,1959,19,0.0,,
984,252,16,0.0,,
985,2568,17,0.0,,
986,3198,21,8.0,,
987,3622,11,0.75,,
988,2409,19,0.0,,
989,1452,4,4.25,extra,extra
990,1284,3,5.0,none,medium
991,2481,21,8.0,,
992,2340,7,4.0,none,medium
993,3443,10,0.75,,
994,2532,17,0.0,,
995,1091,11,0.75,,
996,1118,22,10.0,,
997,3357,7,4.0,none,extra
998,2256,7,4.0,medium,extra
999,2588,3,5.0,none,medium
1000,1200,7,4.0,none,extra
